playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
gasolma01,C,"Marc Gasol",1,23,2017-12-04,32-309,MEM,,MIN,"W +3",1,34:58,6,14,.429,1,2,.500,8,9,.889,1,6,7,5,0,1,2,2,21,17.1,-5,NULL
gasolma01,C,"Marc Gasol",1,24,2017-12-06,32-311,MEM,@,NYK,"L -11",1,34:26,5,12,.417,1,4,.250,6,7,.857,3,5,8,3,0,2,3,2,17,13.5,+3,NULL
gasolma01,C,"Marc Gasol",1,25,2017-12-08,32-313,MEM,,TOR,"L -9",1,35:33,7,16,.438,1,4,.250,5,7,.714,3,4,7,4,0,0,3,3,20,12.7,-18,NULL
gasolma01,C,"Marc Gasol",1,26,2017-12-09,32-314,MEM,,OKC,"L -1",1,42:21,8,17,.471,2,5,.400,4,6,.667,3,3,6,6,0,1,2,4,22,16.8,-9,NULL
gasolma01,C,"Marc Gasol",1,27,2017-12-11,32-316,MEM,,MIA,"L -25",1,34:31,5,14,.357,2,5,.400,7,10,.700,2,4,6,2,0,0,4,3,19,8.8,-27,NULL
gasolma01,C,"Marc Gasol",1,28,2017-12-13,32-318,MEM,@,WAS,"L -6",1,37:54,5,16,.313,1,5,.200,4,4,1.000,2,8,10,0,1,1,3,2,15,7.5,-4,NULL
gasolma01,C,"Marc Gasol",1,29,2017-12-15,32-320,MEM,,ATL,"W +2",1,32:43,3,9,.333,2,2,1.000,5,5,1.000,0,6,6,5,1,2,8,3,13,6.4,+1,NULL
gasolma01,C,"Marc Gasol",1,30,2017-12-16,32-321,MEM,,BOS,"L -9",1,33:08,11,19,.579,4,6,.667,4,5,.800,3,7,10,2,3,0,2,1,30,26.9,-8,NULL
gasolma01,C,"Marc Gasol",1,31,2017-12-20,32-325,MEM,@,GSW,"L -13",1,35:53,5,15,.333,2,5,.400,9,10,.900,0,9,9,5,2,0,3,2,21,16.5,-4,NULL
gasolma01,C,"Marc Gasol",1,32,2017-12-21,32-326,MEM,@,PHO,"L -2",1,38:13,6,19,.316,1,7,.143,0,0,,4,7,11,5,0,3,2,2,13,9.8,+4,NULL
gasolma01,C,"Marc Gasol",1,33,2017-12-23,32-328,MEM,,LAC,"W +3",1,34:58,7,16,.438,1,3,.333,2,3,.667,4,11,15,4,1,1,1,4,17,16.2,-2,NULL
gasolma01,C,"Marc Gasol",1,34,2017-12-26,32-331,MEM,@,PHO,"L -2",1,37:48,4,16,.250,0,4,.000,10,11,.909,1,5,6,0,1,4,4,1,18,9.6,-12,NULL
gasolma01,C,"Marc Gasol",1,35,2017-12-27,32-332,MEM,@,LAL,"W +10",1,32:17,4,10,.400,0,2,.000,3,3,1.000,1,8,9,5,0,3,4,4,11,8.7,+1,NULL
gasolma01,C,"Marc Gasol",1,36,2017-12-30,32-335,MEM,@,GSW,"L -13",1,28:06,10,13,.769,4,4,1.000,3,3,1.000,1,5,6,1,2,0,2,4,27,23.2,-19,NULL
gasolma01,C,"Marc Gasol",1,37,2017-12-31,32-336,MEM,@,SAC,"W +18",1,24:15,3,9,.333,1,4,.250,0,2,.000,0,2,2,3,0,4,2,3,7,3.4,+20,NULL
gasolma01,C,"Marc Gasol",1,38,2018-01-02,32-338,MEM,@,LAC,"L -8",1,36:23,3,10,.300,0,3,.000,5,5,1.000,0,6,6,5,1,0,2,3,11,8.3,+15,NULL
gasolma01,C,"Marc Gasol",1,39,2018-01-05,32-341,MEM,,WAS,"L -2",1,32:54,5,15,.333,2,5,.400,5,6,.833,0,11,11,5,0,5,3,2,17,14.6,0,NULL
gasolma01,C,"Marc Gasol",1,40,2018-01-10,32-346,MEM,,NOP,"W +3",1,34:51,8,14,.571,1,3,.333,4,6,.667,2,8,10,7,2,0,1,3,21,22.1,+2,NULL
gasolma01,C,"Marc Gasol",1,41,2018-01-12,32-348,MEM,@,DEN,"L -9",1,35:59,8,19,.421,1,6,.167,5,5,1.000,2,9,11,2,0,1,1,4,22,15.5,+4,NULL
gasolma01,C,"Marc Gasol",1,42,2018-01-15,32-351,MEM,,LAL,"W +9",1,34:26,6,14,.429,0,2,.000,5,5,1.000,0,7,7,4,1,1,4,3,17,11.0,+6,NULL
gasolma01,C,"Marc Gasol",1,,2018-01-17,32-353,MEM,,NYK,"W +6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
gasolma01,C,"Marc Gasol",1,43,2018-01-19,32-355,MEM,,SAC,"W +18",1,26:42,3,6,.500,0,1,.000,0,0,,0,8,8,2,1,1,0,2,6,7.7,+19,NULL
gasolma01,C,"Marc Gasol",1,44,2018-01-20,32-356,MEM,@,NOP,"L -7",1,34:24,4,11,.364,3,5,.600,5,6,.833,0,5,5,7,0,0,3,3,16,11.7,+2,NULL
gasolma01,C,"Marc Gasol",1,45,2018-01-22,32-358,MEM,,PHI,"W +4",1,37:02,6,14,.429,3,6,.500,4,4,1.000,2,4,6,0,1,0,2,3,19,12.0,-1,NULL
gasolma01,C,"Marc Gasol",1,46,2018-01-24,32-360,MEM,,SAS,"L -23",1,29:56,6,13,.462,1,4,.250,5,6,.833,1,6,7,1,1,0,0,2,18,14.3,-22,NULL
martija01,PF,"Jarell Martin",1,1,2017-10-18,23-147,MEM,,NOP,"W +12",0,19:16,1,6,.167,0,3,.000,0,0,,3,2,5,0,0,1,4,5,2,-4.4,+4,NULL
martija01,PF,"Jarell Martin",1,2,2017-10-21,23-150,MEM,,GSW,"W +10",1,28:30,3,8,.375,0,1,.000,2,2,1.000,1,4,5,0,2,0,0,3,8,6.3,0,NULL
martija01,PF,"Jarell Martin",1,3,2017-10-23,23-152,MEM,@,HOU,"W +8",1,20:49,5,9,.556,1,2,.500,0,0,,1,4,5,1,0,0,0,3,11,8.1,-6,NULL
martija01,PF,"Jarell Martin",1,4,2017-10-25,23-154,MEM,@,DAL,"L -9",1,22:51,3,6,.500,1,2,.500,0,0,,0,1,1,2,0,2,2,3,7,3.9,+1,NULL
martija01,PF,"Jarell Martin",1,5,2017-10-26,23-155,MEM,,DAL,"W +5",1,31:51,2,6,.333,2,3,.667,3,4,.750,3,6,9,1,0,5,1,5,9,10.3,0,NULL
martija01,PF,"Jarell Martin",1,6,2017-10-28,23-157,MEM,,HOU,"W +14",1,21:40,4,5,.800,0,1,.000,1,2,.500,1,2,3,1,2,0,3,6,9,5.3,-9,NULL
martija01,PF,"Jarell Martin",1,7,2017-10-30,23-159,MEM,,CHO,"L -5",1,22:24,1,5,.200,0,2,.000,2,4,.500,2,2,4,0,1,1,0,3,4,2.6,+3,NULL
martija01,PF,"Jarell Martin",1,8,2017-11-01,23-161,MEM,,ORL,"L -2",1,19:26,0,2,.000,0,1,.000,0,0,,2,2,4,1,2,0,0,0,0,3.3,-23,NULL
martija01,PF,"Jarell Martin",1,9,2017-11-04,23-164,MEM,@,LAC,"W +9",1,11:50,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,1,4,0,-1.7,-1,NULL
martija01,PF,"Jarell Martin",1,10,2017-11-05,23-165,MEM,@,LAL,"L -5",1,23:28,0,2,.000,0,1,.000,0,0,,1,4,5,2,0,2,0,2,0,2.5,-10,NULL
martija01,PF,"Jarell Martin",1,11,2017-11-07,23-167,MEM,@,POR,"W +1",1,20:26,3,6,.500,1,2,.500,0,0,,2,6,8,0,0,1,1,3,7,5.7,+7,NULL
martija01,PF,"Jarell Martin",1,12,2017-11-11,23-171,MEM,@,HOU,"L -15",1,14:55,3,5,.600,0,0,,0,0,,0,2,2,0,0,0,1,2,6,2.5,-14,NULL
martija01,PF,"Jarell Martin",1,13,2017-11-13,23-173,MEM,@,MIL,"L -7",1,12:12,1,5,.200,0,1,.000,0,0,,2,0,2,0,1,0,1,1,2,-0.1,-12,NULL
martija01,PF,"Jarell Martin",1,,2017-11-15,23-175,MEM,,IND,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
martija01,PF,"Jarell Martin",1,14,2017-11-18,23-178,MEM,,HOU,"L -22",0,2:26,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0,-1,NULL
martija01,PF,"Jarell Martin",1,15,2017-11-20,23-180,MEM,,POR,"L -8",0,8:33,0,3,.000,0,2,.000,0,0,,0,0,0,0,1,1,0,0,0,-0.4,-11,NULL
martija01,PF,"Jarell Martin",1,16,2017-11-22,23-182,MEM,,DAL,"L -1",0,16:45,1,4,.250,0,2,.000,2,2,1.000,1,2,3,0,1,1,0,3,4,3.4,+3,NULL
martija01,PF,"Jarell Martin",1,17,2017-11-24,23-184,MEM,@,DEN,"L -12",0,15:54,2,5,.400,0,1,.000,2,2,1.000,1,2,3,0,1,0,1,2,6,3.8,+5,NULL
martija01,PF,"Jarell Martin",1,18,2017-11-26,23-186,MEM,,BRK,"L -10",0,10:34,1,3,.333,1,2,.500,0,0,,0,2,2,0,0,1,1,3,3,0.4,+2,NULL
martija01,PF,"Jarell Martin",1,19,2017-11-29,23-189,MEM,@,SAS,"L -9",0,19:05,2,7,.286,0,1,.000,2,2,1.000,1,1,2,1,0,0,1,3,6,1.4,+3,NULL
martija01,PF,"Jarell Martin",1,20,2017-12-01,23-191,MEM,,SAS,"L -16",0,15:25,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,2,2,-0.2,-3,NULL
martija01,PF,"Jarell Martin",1,21,2017-12-02,23-192,MEM,@,CLE,"L -5",0,20:41,3,6,.500,1,2,.500,0,0,,0,4,4,1,0,0,1,4,7,3.3,-4,NULL
martija01,PF,"Jarell Martin",1,22,2017-12-04,23-194,MEM,,MIN,"W +3",0,13:28,2,3,.667,0,0,,0,0,,1,1,2,0,0,1,1,3,4,2.2,-7,NULL
martija01,PF,"Jarell Martin",1,23,2017-12-06,23-196,MEM,@,NYK,"L -11",0,12:52,4,6,.667,1,1,1.000,0,0,,0,0,0,0,1,1,1,4,9,5.5,+1,NULL
martija01,PF,"Jarell Martin",1,,2017-12-08,23-198,MEM,,TOR,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
martija01,PF,"Jarell Martin",1,24,2017-12-09,23-199,MEM,,OKC,"L -1",0,10:51,0,3,.000,0,0,,2,2,1.000,0,1,1,0,2,0,0,5,2,0.2,+2,NULL
martija01,PF,"Jarell Martin",1,25,2017-12-11,23-201,MEM,,MIA,"L -25",0,1:52,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,NULL
martija01,PF,"Jarell Martin",1,26,2017-12-13,23-203,MEM,@,WAS,"L -6",0,8:05,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,1,0,0,0,-0.7,-3,NULL
martija01,PF,"Jarell Martin",1,27,2017-12-15,23-205,MEM,,ATL,"W +2",0,19:13,0,3,.000,0,0,,0,0,,0,3,3,1,0,0,1,2,0,-2.3,+10,NULL
martija01,PF,"Jarell Martin",1,28,2017-12-16,23-206,MEM,,BOS,"L -9",0,19:49,2,5,.400,0,1,.000,4,4,1.000,3,3,6,1,2,1,0,0,8,11.7,+2,NULL
martija01,PF,"Jarell Martin",1,29,2017-12-20,23-210,MEM,@,GSW,"L -13",0,19:54,3,5,.600,1,1,1.000,3,4,.750,2,2,4,1,0,1,2,1,10,8.3,-4,NULL
martija01,PF,"Jarell Martin",1,30,2017-12-21,23-211,MEM,@,PHO,"L -2",0,4:15,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2,-8,NULL
martija01,PF,"Jarell Martin",1,31,2017-12-23,23-213,MEM,,LAC,"W +3",0,17:28,3,8,.375,0,0,,3,4,.750,4,3,7,0,0,1,0,4,9,7.0,+10,NULL
martija01,PF,"Jarell Martin",1,32,2017-12-26,23-216,MEM,@,PHO,"L -2",0,26:38,5,9,.556,0,0,,0,0,,4,2,6,0,1,1,0,4,10,9.2,-1,NULL
martija01,PF,"Jarell Martin",1,33,2017-12-27,23-217,MEM,@,LAL,"W +10",1,31:53,8,10,.800,0,0,,4,4,1.000,2,6,8,0,0,2,1,1,20,19.4,+1,NULL
martija01,PF,"Jarell Martin",1,34,2017-12-30,23-220,MEM,@,GSW,"L -13",0,23:38,4,8,.500,1,1,1.000,0,0,,0,3,3,1,0,0,1,2,9,4.8,+4,NULL
martija01,PF,"Jarell Martin",1,35,2017-12-31,23-221,MEM,@,SAC,"W +18",0,24:06,5,8,.625,1,1,1.000,0,0,,0,1,1,2,2,1,1,4,11,9.2,+4,NULL
martija01,PF,"Jarell Martin",1,36,2018-01-02,23-223,MEM,@,LAC,"L -8",0,19:49,4,6,.667,0,2,.000,0,0,,2,4,6,1,2,0,1,4,8,8.1,-6,NULL
martija01,PF,"Jarell Martin",1,37,2018-01-05,23-226,MEM,,WAS,"L -2",0,20:20,4,8,.500,0,0,,0,0,,2,0,2,1,0,1,1,3,8,4.6,-13,NULL
martija01,PF,"Jarell Martin",1,38,2018-01-10,23-231,MEM,,NOP,"W +3",0,13:39,0,1,.000,0,0,,2,2,1.000,0,3,3,1,0,1,0,2,2,2.8,+1,NULL
martija01,PF,"Jarell Martin",1,39,2018-01-12,23-233,MEM,@,DEN,"L -9",0,19:50,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-3.6,+3,NULL
martija01,PF,"Jarell Martin",1,40,2018-01-15,23-236,MEM,,LAL,"W +9",0,20:34,4,5,.800,0,0,,2,4,.500,0,3,3,0,0,0,2,3,10,5.0,+11,NULL
martija01,PF,"Jarell Martin",1,41,2018-01-17,23-238,MEM,,NYK,"W +6",0,30:45,8,15,.533,1,3,.333,0,0,,2,4,6,1,1,1,0,2,17,13.9,-5,NULL
martija01,PF,"Jarell Martin",1,42,2018-01-19,23-240,MEM,,SAC,"W +18",0,20:43,3,7,.429,0,1,.000,1,1,1.000,3,4,7,0,0,2,1,1,7,6.6,+15,NULL
martija01,PF,"Jarell Martin",1,43,2018-01-20,23-241,MEM,@,NOP,"L -7",0,34:53,4,9,.444,3,3,1.000,0,0,,1,3,4,2,0,1,1,4,11,7.4,-11,NULL
martija01,PF,"Jarell Martin",1,44,2018-01-22,23-243,MEM,,PHI,"W +4",1,31:30,3,7,.429,1,1,1.000,5,6,.833,6,2,8,1,2,0,2,3,12,12.2,-5,NULL
martija01,PF,"Jarell Martin",1,,2018-01-24,23-245,MEM,,SAS,"L -23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,1,2017-10-18,30-013,MEM,,NOP,"W +12",0,26:45,5,7,.714,0,0,,0,2,.000,3,1,4,0,2,1,0,2,10,10.6,+5,NULL
wrighbr03,PF,"Brandan Wright",1,2,2017-10-21,30-016,MEM,,GSW,"W +10",0,11:15,1,1,1.000,0,0,,0,0,,0,4,4,0,1,0,1,1,2,2.5,+2,NULL
wrighbr03,PF,"Brandan Wright",1,3,2017-10-23,30-018,MEM,@,HOU,"W +8",0,10:24,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,0,2,1.9,-9,NULL
wrighbr03,PF,"Brandan Wright",1,4,2017-10-25,30-020,MEM,@,DAL,"L -9",0,10:49,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,0,0,0,0.3,-2,NULL
wrighbr03,PF,"Brandan Wright",1,5,2017-10-26,30-021,MEM,,DAL,"W +5",0,12:24,2,3,.667,0,0,,1,1,1.000,1,3,4,0,0,0,0,0,5,5.3,+6,NULL
wrighbr03,PF,"Brandan Wright",1,6,2017-10-28,30-023,MEM,,HOU,"W +14",0,13:10,3,5,.600,0,0,,0,0,,1,3,4,0,0,1,0,2,6,5.2,+12,NULL
wrighbr03,PF,"Brandan Wright",1,7,2017-10-30,30-025,MEM,,CHO,"L -5",0,15:07,3,6,.500,0,0,,2,2,1.000,2,2,4,0,0,3,0,2,8,8.3,+9,NULL
wrighbr03,PF,"Brandan Wright",1,8,2017-11-01,30-027,MEM,,ORL,"L -2",0,11:41,0,0,,0,0,,2,4,.500,0,2,2,0,0,0,0,1,2,1.4,+7,NULL
wrighbr03,PF,"Brandan Wright",1,9,2017-11-04,30-030,MEM,@,LAC,"W +9",0,25:00,4,7,.571,0,0,,5,6,.833,3,6,9,2,1,4,0,1,13,18.0,+11,NULL
wrighbr03,PF,"Brandan Wright",1,10,2017-11-05,30-031,MEM,@,LAL,"L -5",0,16:33,4,7,.571,0,0,,0,0,,2,3,5,2,1,2,1,2,8,9.0,+7,NULL
wrighbr03,PF,"Brandan Wright",1,11,2017-11-07,30-033,MEM,@,POR,"W +1",0,13:10,2,2,1.000,0,0,,3,4,.750,0,2,2,0,0,0,0,1,7,6.2,-9,NULL
wrighbr03,PF,"Brandan Wright",1,12,2017-11-11,30-037,MEM,@,HOU,"L -15",0,14:27,2,3,.667,0,0,,1,2,.500,2,2,4,1,1,2,0,1,5,8.0,+4,NULL
wrighbr03,PF,"Brandan Wright",1,13,2017-11-13,30-039,MEM,@,MIL,"L -7",0,13:18,5,9,.556,0,0,,0,0,,1,1,2,0,0,1,0,0,10,7.4,+3,NULL
wrighbr03,PF,"Brandan Wright",1,14,2017-11-15,30-041,MEM,,IND,"L -3",0,20:17,3,4,.750,0,0,,0,0,,1,2,3,0,2,2,0,3,6,7.9,+4,NULL
wrighbr03,PF,"Brandan Wright",1,15,2017-11-18,30-044,MEM,,HOU,"L -22",0,6:59,0,4,.000,0,0,,1,2,.500,2,0,2,0,0,1,1,0,1,-1.1,-9,NULL
wrighbr03,PF,"Brandan Wright",1,,2017-11-20,30-046,MEM,,POR,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2017-11-22,30-048,MEM,,DAL,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2017-11-24,30-050,MEM,@,DEN,"L -12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2017-11-26,30-052,MEM,,BRK,"L -10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2017-11-29,30-055,MEM,@,SAS,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,16,2017-12-01,30-057,MEM,,SAS,"L -16",0,7:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0,-2,NULL
wrighbr03,PF,"Brandan Wright",1,,2017-12-02,30-058,MEM,@,CLE,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2017-12-04,30-060,MEM,,MIN,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2017-12-06,30-062,MEM,@,NYK,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2017-12-08,30-064,MEM,,TOR,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2017-12-09,30-065,MEM,,OKC,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2017-12-11,30-067,MEM,,MIA,"L -25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2017-12-13,30-069,MEM,@,WAS,"L -6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2017-12-15,30-071,MEM,,ATL,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2017-12-16,30-072,MEM,,BOS,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2017-12-20,30-076,MEM,@,GSW,"L -13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,17,2017-12-21,30-077,MEM,@,PHO,"L -2",0,19:58,4,6,.667,0,0,,0,1,.000,0,4,4,0,0,1,0,2,8,6.1,+4,NULL
wrighbr03,PF,"Brandan Wright",1,18,2017-12-23,30-079,MEM,,LAC,"W +3",0,11:19,2,2,1.000,0,0,,2,2,1.000,1,3,4,0,0,0,1,1,6,5.6,+5,NULL
wrighbr03,PF,"Brandan Wright",1,19,2017-12-26,30-082,MEM,@,PHO,"L -2",1,18:54,3,5,.600,0,0,,1,1,1.000,0,5,5,1,1,2,0,3,7,8.1,-12,NULL
wrighbr03,PF,"Brandan Wright",1,,2017-12-27,30-083,MEM,@,LAL,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,20,2017-12-30,30-086,MEM,@,GSW,"L -13",0,7:30,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,1,2,2,1.6,-5,NULL
wrighbr03,PF,"Brandan Wright",1,21,2017-12-31,30-087,MEM,@,SAC,"W +18",0,4:56,1,1,1.000,0,0,,0,0,,1,0,1,0,1,1,0,0,2,4.1,-2,NULL
wrighbr03,PF,"Brandan Wright",1,22,2018-01-02,30-089,MEM,@,LAC,"L -8",0,8:27,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,1,1,2,-0.1,-10,NULL
wrighbr03,PF,"Brandan Wright",1,23,2018-01-05,30-092,MEM,,WAS,"L -2",0,15:01,0,2,.000,0,0,,0,0,,5,4,9,1,2,1,0,1,0,6.3,+6,NULL
wrighbr03,PF,"Brandan Wright",1,24,2018-01-10,30-097,MEM,,NOP,"W +3",0,10:25,3,5,.600,0,0,,2,2,1.000,3,1,4,0,0,1,0,0,8,8.8,+7,NULL
wrighbr03,PF,"Brandan Wright",1,,2018-01-12,30-099,MEM,@,DEN,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2018-01-15,30-102,MEM,,LAL,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2018-01-17,30-104,MEM,,NYK,"W +6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2018-01-19,30-106,MEM,,SAC,"W +18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2018-01-20,30-107,MEM,@,NOP,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,,2018-01-22,30-109,MEM,,PHI,"W +4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighbr03,PF,"Brandan Wright",1,25,2018-01-24,30-111,MEM,,SAS,"L -23",0,11:36,2,4,.500,0,0,,0,0,,0,4,4,1,0,0,1,0,4,2.9,-6,NULL
parsoch01,SF,"Chandler Parsons",1,1,2017-10-18,28-358,MEM,,NOP,"W +12",0,15:16,2,2,1.000,1,1,1.000,1,5,.200,2,2,4,0,1,0,0,2,6,6.0,+6,NULL
parsoch01,SF,"Chandler Parsons",1,2,2017-10-21,28-361,MEM,,GSW,"W +10",0,15:14,3,6,.500,2,4,.500,0,0,,0,1,1,1,0,0,0,2,8,5.2,+8,NULL
parsoch01,SF,"Chandler Parsons",1,3,2017-10-23,28-363,MEM,@,HOU,"W +8",0,15:52,1,5,.200,1,2,.500,2,2,1.000,0,3,3,0,0,0,1,1,5,1.4,0,NULL
parsoch01,SF,"Chandler Parsons",1,,2017-10-25,29-000,MEM,@,DAL,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,4,2017-10-26,29-001,MEM,,DAL,"W +5",0,16:09,1,3,.333,1,3,.333,0,0,,0,1,1,1,1,1,0,1,3,3.6,+5,NULL
parsoch01,SF,"Chandler Parsons",1,5,2017-10-28,29-003,MEM,,HOU,"W +14",0,18:38,9,11,.818,6,8,.750,0,0,,0,1,1,1,1,0,0,0,24,21.9,+19,NULL
parsoch01,SF,"Chandler Parsons",1,6,2017-10-30,29-005,MEM,,CHO,"L -5",0,19:16,3,7,.429,1,4,.250,2,2,1.000,0,5,5,2,0,0,0,1,9,7.8,+3,NULL
parsoch01,SF,"Chandler Parsons",1,7,2017-11-01,29-007,MEM,,ORL,"L -2",0,19:07,0,4,.000,0,2,.000,1,2,.500,0,2,2,6,1,1,1,1,1,2.9,+17,NULL
parsoch01,SF,"Chandler Parsons",1,8,2017-11-04,29-010,MEM,@,LAC,"W +9",0,20:19,4,7,.571,2,4,.500,0,0,,1,3,4,3,2,2,0,2,10,13.0,+10,NULL
parsoch01,SF,"Chandler Parsons",1,,2017-11-05,29-011,MEM,@,LAL,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parsoch01,SF,"Chandler Parsons",1,9,2017-11-07,29-013,MEM,@,POR,"W +1",0,22:33,1,5,.200,1,3,.333,0,0,,1,1,2,0,0,0,5,5,3,-6.1,-6,NULL
parsoch01,SF,"Chandler Parsons",1,10,2017-11-11,29-017,MEM,@,HOU,"L -15",0,20:15,4,7,.571,2,4,.500,0,0,,0,5,5,2,1,0,3,2,10,6.8,-12,NULL
parsoch01,SF,"Chandler Parsons",1,11,2017-11-13,29-019,MEM,@,MIL,"L -7",0,21:08,1,2,.500,1,1,1.000,0,0,,0,3,3,3,0,0,0,1,3,4.6,+12,NULL
parsoch01,SF,"Chandler Parsons",1,12,2017-11-15,29-021,MEM,,IND,"L -3",0,25:22,5,7,.714,3,5,.600,0,1,.000,1,2,3,2,0,0,1,2,13,10.6,+3,NULL
parsoch01,SF,"Chandler Parsons",1,13,2017-11-18,29-024,MEM,,HOU,"L -22",1,25:18,7,9,.778,1,2,.500,2,2,1.000,0,2,2,1,0,0,0,3,17,13.6,-2,NULL
parsoch01,SF,"Chandler Parsons",1,14,2017-11-20,29-026,MEM,,POR,"L -8",1,24:09,2,8,.250,2,4,.500,0,0,,0,2,2,3,1,0,1,1,6,3.5,+4,NULL
parsoch01,SF,"Chandler Parsons",1,15,2017-11-22,29-028,MEM,,DAL,"L -1",1,24:01,5,9,.556,1,5,.200,0,0,,0,1,1,3,0,0,0,2,11,8.3,+9,NULL
parsoch01,SF,"Chandler Parsons",1,16,2017-11-24,29-030,MEM,@,DEN,"L -12",1,24:31,2,6,.333,1,3,.333,0,0,,0,1,1,5,0,0,2,1,5,3.0,-11,NULL
parsoch01,SF,"Chandler Parsons",1,17,2017-11-26,29-032,MEM,,BRK,"L -10",1,12:12,5,8,.625,2,3,.667,0,0,,1,5,6,1,1,0,1,1,12,10.9,+7,NULL
