playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
stausni01,SG,"Nik Stauskas",1,1,2017-10-21,24-014,PHI,@,TOR,"L -34",0,8:24,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7,-4,NULL
stausni01,SG,"Nik Stauskas",1,,2017-10-23,24-016,PHI,@,DET,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
stausni01,SG,"Nik Stauskas",1,,2017-10-25,24-018,PHI,,HOU,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
stausni01,SG,"Nik Stauskas",1,2,2017-10-28,24-021,PHI,@,DAL,"W +2",0,5:55,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,1,4,4.3,-4,NULL
stausni01,SG,"Nik Stauskas",1,,2017-10-30,24-023,PHI,@,HOU,"W +8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
stausni01,SG,"Nik Stauskas",1,,2017-11-01,24-025,PHI,,ATL,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
stausni01,SG,"Nik Stauskas",1,,2017-11-03,24-027,PHI,,IND,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
stausni01,SG,"Nik Stauskas",1,3,2017-11-07,24-031,PHI,@,UTA,"W +7",0,4:23,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-7,NULL
stausni01,SG,"Nik Stauskas",1,,2017-11-09,24-033,PHI,@,SAC,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
stausni01,SG,"Nik Stauskas",1,,2017-11-11,24-035,PHI,@,GSW,"L -21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
embiijo01,C,"Joel Embiid",1,1,2017-10-18,23-216,PHI,@,WAS,"L -5",1,26:57,7,15,.467,0,4,.000,4,4,1.000,1,12,13,3,0,1,4,2,18,12.6,+1,NULL
embiijo01,C,"Joel Embiid",1,2,2017-10-20,23-218,PHI,,BOS,"L -10",1,28:02,4,16,.250,0,6,.000,3,3,1.000,2,12,14,3,1,2,3,1,11,7.5,-4,NULL
embiijo01,C,"Joel Embiid",1,,2017-10-21,23-219,PHI,@,TOR,"L -34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
embiijo01,C,"Joel Embiid",1,3,2017-10-23,23-221,PHI,@,DET,"W +11",1,28:11,11,15,.733,1,1,1.000,7,8,.875,0,9,9,0,2,0,7,5,30,19.2,+21,NULL
embiijo01,C,"Joel Embiid",1,4,2017-10-25,23-223,PHI,,HOU,"L -1",1,24:58,8,13,.615,1,2,.500,4,5,.800,0,6,6,3,1,2,3,3,21,16.8,-1,NULL
embiijo01,C,"Joel Embiid",1,5,2017-10-28,23-226,PHI,@,DAL,"W +2",1,29:21,8,19,.421,3,7,.429,4,6,.667,3,6,9,4,0,0,7,4,23,10.2,-4,NULL
embiijo01,C,"Joel Embiid",1,6,2017-10-30,23-228,PHI,@,HOU,"W +8",1,24:57,9,12,.750,0,1,.000,4,6,.667,2,7,9,5,2,1,3,5,22,21.1,+17,NULL
embiijo01,C,"Joel Embiid",1,7,2017-11-01,23-230,PHI,,ATL,"W +10",1,30:15,9,16,.563,1,3,.333,2,5,.400,2,10,12,6,3,3,2,4,21,22.3,+2,NULL
embiijo01,C,"Joel Embiid",1,8,2017-11-03,23-232,PHI,,IND,"W +11",1,27:49,7,15,.467,0,1,.000,4,5,.800,2,7,9,5,2,2,6,4,18,12.7,+12,NULL
embiijo01,C,"Joel Embiid",1,,2017-11-07,23-236,PHI,@,UTA,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
embiijo01,C,"Joel Embiid",1,9,2017-11-09,23-238,PHI,@,SAC,"L -1",1,32:19,7,20,.350,1,4,.250,7,8,.875,3,12,15,2,0,3,5,3,22,13.4,+9,NULL
embiijo01,C,"Joel Embiid",1,10,2017-11-11,23-240,PHI,@,GSW,"L -21",1,25:10,4,11,.364,0,1,.000,4,4,1.000,3,4,7,2,1,1,7,2,12,4.5,-9,NULL
embiijo01,C,"Joel Embiid",1,11,2017-11-13,23-242,PHI,@,LAC,"W +4",1,35:48,11,20,.550,1,5,.200,9,16,.563,2,14,16,2,0,1,4,4,32,21.7,+23,NULL
embiijo01,C,"Joel Embiid",1,12,2017-11-15,23-244,PHI,@,LAL,"W +6",1,34:29,14,20,.700,2,3,.667,16,19,.842,2,13,15,7,0,7,2,4,46,47.9,+19,NULL
covinro01,PF,"Robert Covington",1,1,2017-10-18,26-308,PHI,@,WAS,"L -5",1,29:08,9,15,.600,7,11,.636,4,4,1.000,2,5,7,1,1,2,5,4,29,21.5,+10,NULL
covinro01,PF,"Robert Covington",1,2,2017-10-20,26-310,PHI,,BOS,"L -10",1,27:07,5,10,.500,2,6,.333,0,0,,2,0,2,2,0,1,2,5,12,6.5,-11,NULL
covinro01,PF,"Robert Covington",1,3,2017-10-21,26-311,PHI,@,TOR,"L -34",1,14:31,2,7,.286,1,1,1.000,0,0,,0,3,3,0,0,1,0,4,5,0.9,-11,NULL
covinro01,PF,"Robert Covington",1,4,2017-10-23,26-313,PHI,@,DET,"W +11",1,34:32,4,7,.571,3,5,.600,2,3,.667,2,3,5,2,4,0,0,3,13,15.8,+8,NULL
covinro01,PF,"Robert Covington",1,5,2017-10-25,26-315,PHI,,HOU,"L -1",1,36:21,8,18,.444,4,12,.333,0,0,,2,4,6,1,2,1,0,5,20,14.6,+9,NULL
covinro01,PF,"Robert Covington",1,6,2017-10-28,26-318,PHI,@,DAL,"W +2",1,34:34,4,10,.400,3,6,.500,0,0,,1,4,5,1,1,0,1,3,11,7.0,+14,NULL
covinro01,PF,"Robert Covington",1,7,2017-10-30,26-320,PHI,@,HOU,"W +8",1,34:27,2,8,.250,1,4,.250,0,0,,1,7,8,2,4,1,3,4,5,4.5,+5,NULL
covinro01,PF,"Robert Covington",1,8,2017-11-01,26-322,PHI,,ATL,"W +10",1,33:50,7,15,.467,6,11,.545,2,2,1.000,0,3,3,3,2,0,2,4,22,15.7,+12,NULL
covinro01,PF,"Robert Covington",1,9,2017-11-03,26-324,PHI,,IND,"W +11",1,32:04,8,13,.615,5,9,.556,1,2,.500,0,6,6,2,0,1,2,2,22,16.8,+21,NULL
covinro01,PF,"Robert Covington",1,10,2017-11-07,26-328,PHI,@,UTA,"W +7",1,28:17,5,8,.625,3,5,.600,1,3,.333,1,11,12,0,1,1,3,6,14,9.9,+13,NULL
covinro01,PF,"Robert Covington",1,11,2017-11-09,26-330,PHI,@,SAC,"L -1",1,35:02,7,16,.438,6,12,.500,4,5,.800,2,5,7,0,1,2,1,4,24,17.9,+6,NULL
covinro01,PF,"Robert Covington",1,12,2017-11-11,26-332,PHI,@,GSW,"L -21",1,29:46,4,10,.400,2,6,.333,1,2,.500,0,4,4,2,1,0,0,2,11,8.0,-27,NULL
covinro01,PF,"Robert Covington",1,13,2017-11-13,26-334,PHI,@,LAC,"W +4",1,35:29,9,12,.750,5,8,.625,8,8,1.000,1,5,6,4,4,0,2,3,31,32.0,+10,NULL
covinro01,PF,"Robert Covington",1,14,2017-11-15,26-336,PHI,@,LAL,"W +6",1,29:45,5,9,.556,2,5,.400,0,0,,0,6,6,1,0,1,2,4,12,7.3,+16,NULL
okafoja01,C,"Jahlil Okafor",1,,2017-10-18,21-307,PHI,@,WAS,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
okafoja01,C,"Jahlil Okafor",1,,2017-10-20,21-309,PHI,,BOS,"L -10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
okafoja01,C,"Jahlil Okafor",1,1,2017-10-21,21-310,PHI,@,TOR,"L -34",0,22:09,4,7,.571,0,0,,2,4,.500,4,5,9,0,0,2,2,4,10,8.0,-16,NULL
okafoja01,C,"Jahlil Okafor",1,,2017-10-23,21-312,PHI,@,DET,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
okafoja01,C,"Jahlil Okafor",1,,2017-10-25,21-314,PHI,,HOU,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
okafoja01,C,"Jahlil Okafor",1,,2017-10-28,21-317,PHI,@,DAL,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
okafoja01,C,"Jahlil Okafor",1,,2017-10-30,21-319,PHI,@,HOU,"W +8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
okafoja01,C,"Jahlil Okafor",1,,2017-11-01,21-321,PHI,,ATL,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
okafoja01,C,"Jahlil Okafor",1,,2017-11-03,21-323,PHI,,IND,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
okafoja01,C,"Jahlil Okafor",1,2,2017-11-07,21-327,PHI,@,UTA,"W +7",0,3:08,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-2.9,-5,NULL
okafoja01,C,"Jahlil Okafor",1,,2017-11-09,21-329,PHI,@,SAC,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
okafoja01,C,"Jahlil Okafor",1,,2017-11-11,21-331,PHI,@,GSW,"L -21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
anderju01,SF,"Justin Anderson",1,,2017-10-18,23-333,PHI,@,WAS,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
anderju01,SF,"Justin Anderson",1,1,2017-10-20,23-335,PHI,,BOS,"L -10",0,3:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,NULL
anderju01,SF,"Justin Anderson",1,2,2017-10-21,23-336,PHI,@,TOR,"L -34",0,17:22,4,12,.333,2,7,.286,2,4,.500,1,0,1,0,0,1,1,3,12,3.6,-14,NULL
anderju01,SF,"Justin Anderson",1,,2017-10-23,23-338,PHI,@,DET,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
anderju01,SF,"Justin Anderson",1,3,2017-10-25,23-340,PHI,,HOU,"L -1",0,18:40,3,7,.429,2,5,.400,0,0,,0,3,3,0,0,0,1,3,8,3.0,-13,NULL
anderju01,SF,"Justin Anderson",1,4,2017-10-28,23-343,PHI,@,DAL,"W +2",0,14:12,1,5,.200,1,2,.500,0,0,,2,3,5,1,1,0,0,1,3,3.5,-12,NULL
anderju01,SF,"Justin Anderson",1,5,2017-10-30,23-345,PHI,@,HOU,"W +8",0,6:35,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-6,NULL
anderju01,SF,"Justin Anderson",1,,2017-11-01,23-347,PHI,,ATL,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
anderju01,SF,"Justin Anderson",1,,2017-11-03,23-349,PHI,,IND,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
anderju01,SF,"Justin Anderson",1,6,2017-11-07,23-353,PHI,@,UTA,"W +7",0,13:11,4,5,.800,0,1,.000,0,0,,0,1,1,0,0,0,0,3,8,5.2,-4,NULL
anderju01,SF,"Justin Anderson",1,7,2017-11-09,23-355,PHI,@,SAC,"L -1",0,16:40,2,9,.222,2,5,.400,0,0,,5,5,10,0,1,0,1,1,6,5.1,0,NULL
anderju01,SF,"Justin Anderson",1,8,2017-11-11,23-357,PHI,@,GSW,"L -21",0,16:01,3,4,.750,2,2,1.000,0,0,,2,4,6,1,1,0,1,3,8,8.5,+8,NULL
anderju01,SF,"Justin Anderson",1,9,2017-11-13,23-359,PHI,@,LAC,"W +4",0,12:48,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-0.5,+1,NULL
anderju01,SF,"Justin Anderson",1,10,2017-11-15,23-361,PHI,@,LAL,"W +6",0,7:44,1,4,.250,0,2,.000,3,3,1.000,0,0,0,0,0,0,0,1,5,2.2,-8,NULL
holmeri01,C,"Richaun Holmes",1,,2017-10-18,24-003,PHI,@,WAS,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
holmeri01,C,"Richaun Holmes",1,,2017-10-20,24-005,PHI,,BOS,"L -10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
holmeri01,C,"Richaun Holmes",1,,2017-10-21,24-006,PHI,@,TOR,"L -34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
holmeri01,C,"Richaun Holmes",1,,2017-10-23,24-008,PHI,@,DET,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
holmeri01,C,"Richaun Holmes",1,,2017-10-25,24-010,PHI,,HOU,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
holmeri01,C,"Richaun Holmes",1,,2017-10-28,24-013,PHI,@,DAL,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
holmeri01,C,"Richaun Holmes",1,,2017-10-30,24-015,PHI,@,HOU,"W +8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
holmeri01,C,"Richaun Holmes",1,,2017-11-01,24-017,PHI,,ATL,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
holmeri01,C,"Richaun Holmes",1,1,2017-11-03,24-019,PHI,,IND,"W +11",0,10:11,3,7,.429,0,1,.000,0,0,,4,1,5,1,0,0,0,1,6,5.7,0,NULL
holmeri01,C,"Richaun Holmes",1,2,2017-11-07,24-023,PHI,@,UTA,"W +7",1,15:04,2,3,.667,0,0,,2,4,.500,1,4,5,2,0,1,1,4,6,5.3,-1,NULL
holmeri01,C,"Richaun Holmes",1,3,2017-11-09,24-025,PHI,@,SAC,"L -1",0,8:54,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-0.5,-2,NULL
holmeri01,C,"Richaun Holmes",1,4,2017-11-11,24-027,PHI,@,GSW,"L -21",0,21:05,3,4,.750,0,1,.000,5,5,1.000,1,6,7,1,0,0,0,6,11,10.2,-10,NULL
holmeri01,C,"Richaun Holmes",1,5,2017-11-15,24-031,PHI,@,LAL,"W +6",0,4:31,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6,-3,NULL
simmobe01,PG,"Ben Simmons",1,1,2017-10-18,21-090,PHI,@,WAS,"L -5",1,34:40,7,14,.500,0,0,,4,6,.667,3,7,10,5,2,1,1,3,18,18.4,+3,NULL
simmobe01,PG,"Ben Simmons",1,2,2017-10-20,21-092,PHI,,BOS,"L -10",1,36:54,4,11,.364,0,0,,3,6,.500,3,8,11,5,1,0,4,2,11,7.9,-7,NULL
simmobe01,PG,"Ben Simmons",1,3,2017-10-21,21-093,PHI,@,TOR,"L -34",1,33:23,7,16,.438,0,2,.000,4,8,.500,1,9,10,8,0,0,3,0,18,14.0,-20,NULL
simmobe01,PG,"Ben Simmons",1,4,2017-10-23,21-095,PHI,@,DET,"W +11",1,33:36,8,11,.727,0,0,,5,6,.833,2,10,12,10,1,0,4,2,21,23.7,+12,NULL
simmobe01,PG,"Ben Simmons",1,5,2017-10-25,21-097,PHI,,HOU,"L -1",1,34:04,7,17,.412,0,1,.000,0,2,.000,2,5,7,9,3,1,4,2,14,12.2,-13,NULL
simmobe01,PG,"Ben Simmons",1,6,2017-10-28,21-100,PHI,@,DAL,"W +2",1,33:38,10,15,.667,0,0,,3,4,.750,2,5,7,8,3,1,1,3,23,26.1,-1,NULL
simmobe01,PG,"Ben Simmons",1,7,2017-10-30,21-102,PHI,@,HOU,"W +8",1,38:34,10,15,.667,0,1,.000,4,9,.444,1,6,7,9,0,0,5,3,24,18.1,+10,NULL
simmobe01,PG,"Ben Simmons",1,8,2017-11-01,21-104,PHI,,ATL,"W +10",1,33:30,8,16,.500,0,1,.000,3,6,.500,4,9,13,9,2,0,4,2,19,18.8,+14,NULL
simmobe01,PG,"Ben Simmons",1,9,2017-11-03,21-106,PHI,,IND,"W +11",1,38:32,5,13,.385,0,0,,4,4,1.000,2,9,11,11,2,3,5,3,14,16.6,+12,NULL
simmobe01,PG,"Ben Simmons",1,10,2017-11-07,21-110,PHI,@,UTA,"W +7",1,36:04,7,22,.318,0,1,.000,2,2,1.000,1,12,13,6,3,3,6,5,16,9.0,+2,NULL
simmobe01,PG,"Ben Simmons",1,11,2017-11-09,21-112,PHI,@,SAC,"L -1",1,26:53,6,8,.750,0,0,,6,8,.750,0,2,2,6,2,0,4,5,18,14.8,+4,NULL
simmobe01,PG,"Ben Simmons",1,12,2017-11-11,21-114,PHI,@,GSW,"L -21",1,28:52,6,17,.353,0,0,,1,4,.250,3,2,5,8,2,0,4,1,13,8.2,-10,NULL
simmobe01,PG,"Ben Simmons",1,13,2017-11-13,21-116,PHI,@,LAC,"W +4",1,37:33,9,14,.643,0,1,.000,4,6,.667,4,8,12,4,1,1,5,5,22,17.7,+7,NULL
simmobe01,PG,"Ben Simmons",1,14,2017-11-15,21-118,PHI,@,LAL,"W +6",1,39:06,8,13,.615,0,0,,2,4,.500,3,6,9,10,5,1,1,1,18,26.5,+19,NULL
luwawti01,SF,"Timothe Luwawu-Cabarrot",1,1,2017-10-18,22-162,PHI,@,WAS,"L -5",0,18:21,2,6,.333,1,3,.333,0,0,,1,1,2,2,1,0,0,2,5,4.2,-19,NULL
luwawti01,SF,"Timothe Luwawu-Cabarrot",1,2,2017-10-20,22-164,PHI,,BOS,"L -10",0,14:17,1,4,.250,0,2,.000,0,0,,0,0,0,1,1,0,0,2,2,0.5,+8,NULL
luwawti01,SF,"Timothe Luwawu-Cabarrot",1,3,2017-10-21,22-165,PHI,@,TOR,"L -34",0,10:41,1,5,.200,1,4,.250,1,2,.500,1,1,2,0,0,0,3,1,4,-1.9,-23,NULL
luwawti01,SF,"Timothe Luwawu-Cabarrot",1,4,2017-10-23,22-167,PHI,@,DET,"W +11",0,7:36,0,2,.000,0,2,.000,3,4,.750,1,0,1,1,1,0,0,1,3,3.2,+1,NULL
luwawti01,SF,"Timothe Luwawu-Cabarrot",1,,2017-10-25,22-169,PHI,,HOU,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
luwawti01,SF,"Timothe Luwawu-Cabarrot",1,5,2017-10-28,22-172,PHI,@,DAL,"W +2",0,10:15,2,3,.667,2,3,.667,0,0,,0,2,2,0,1,0,0,4,6,4.7,+20,NULL
luwawti01,SF,"Timothe Luwawu-Cabarrot",1,6,2017-10-30,22-174,PHI,@,HOU,"W +8",0,16:41,4,7,.571,2,3,.667,7,7,1.000,0,0,0,0,1,0,0,4,17,13.1,0,NULL
luwawti01,SF,"Timothe Luwawu-Cabarrot",1,7,2017-11-01,22-176,PHI,,ATL,"W +10",0,15:42,2,7,.286,2,6,.333,0,2,.000,1,1,2,2,0,0,3,1,6,0.1,-7,NULL
luwawti01,SF,"Timothe Luwawu-Cabarrot",1,8,2017-11-03,22-178,PHI,,IND,"W +11",0,13:23,2,5,.400,2,5,.400,0,0,,0,0,0,1,0,0,2,1,6,1.6,-8,NULL
luwawti01,SF,"Timothe Luwawu-Cabarrot",1,9,2017-11-07,22-182,PHI,@,UTA,"W +7",0,18:13,2,5,.400,1,2,.500,2,2,1.000,0,0,0,2,0,0,2,2,7,2.9,+7,NULL
luwawti01,SF,"Timothe Luwawu-Cabarrot",1,10,2017-11-09,22-184,PHI,@,SAC,"L -1",0,16:32,1,3,.333,1,2,.500,1,2,.500,0,0,0,1,0,0,1,3,4,0.4,-3,NULL
luwawti01,SF,"Timothe Luwawu-Cabarrot",1,11,2017-11-11,22-186,PHI,@,GSW,"L -21",0,23:18,6,10,.600,3,3,1.000,0,1,.000,0,1,1,0,0,0,2,1,15,7.9,-9,NULL
luwawti01,SF,"Timothe Luwawu-Cabarrot",1,12,2017-11-13,22-188,PHI,@,LAC,"W +4",0,18:17,1,6,.167,0,4,.000,2,2,1.000,0,2,2,0,0,0,0,1,4,0.4,-3,NULL
luwawti01,SF,"Timothe Luwawu-Cabarrot",1,13,2017-11-15,22-190,PHI,@,LAL,"W +6",0,24:42,4,10,.400,1,6,.167,0,0,,1,2,3,0,0,1,2,2,9,2.8,+1,NULL
saricda01,PF,"Dario Saric",1,1,2017-10-18,23-193,PHI,@,WAS,"L -5",0,22:42,1,5,.200,0,2,.000,1,1,1.000,1,2,3,2,0,1,0,3,3,2.1,-9,NULL
saricda01,PF,"Dario Saric",1,2,2017-10-20,23-195,PHI,,BOS,"L -10",0,23:41,4,10,.400,0,4,.000,1,2,.500,4,6,10,2,0,1,6,5,9,1.9,+2,NULL
saricda01,PF,"Dario Saric",1,3,2017-10-21,23-196,PHI,@,TOR,"L -34",0,23:48,3,7,.429,2,3,.667,1,2,.500,1,6,7,1,0,0,2,4,9,4.5,-16,NULL
saricda01,PF,"Dario Saric",1,4,2017-10-23,23-198,PHI,@,DET,"W +11",0,19:59,3,10,.300,1,4,.250,0,0,,0,1,1,1,0,0,0,1,7,1.8,-4,NULL
saricda01,PF,"Dario Saric",1,5,2017-10-25,23-200,PHI,,HOU,"L -1",0,16:56,0,1,.000,0,1,.000,0,0,,1,1,2,1,1,0,0,1,0,1.6,-4,NULL
saricda01,PF,"Dario Saric",1,6,2017-10-28,23-203,PHI,@,DAL,"W +2",1,29:45,4,12,.333,4,7,.571,0,0,,1,0,1,3,1,0,1,1,12,7.6,-7,NULL
saricda01,PF,"Dario Saric",1,7,2017-10-30,23-205,PHI,@,HOU,"W +8",1,31:17,6,14,.429,2,6,.333,0,0,,0,6,6,1,0,0,1,2,14,7.3,0,NULL
saricda01,PF,"Dario Saric",1,8,2017-11-01,23-207,PHI,,ATL,"W +10",1,20:10,1,9,.111,1,3,.333,2,2,1.000,3,3,6,0,0,0,2,0,5,0.1,+1,NULL
saricda01,PF,"Dario Saric",1,9,2017-11-03,23-209,PHI,,IND,"W +11",1,21:21,6,9,.667,3,5,.600,0,0,,1,5,6,1,0,0,1,2,15,12.2,+4,NULL
saricda01,PF,"Dario Saric",1,10,2017-11-07,23-213,PHI,@,UTA,"W +7",1,35:34,7,13,.538,5,9,.556,6,6,1.000,1,9,10,1,0,0,1,2,25,21.0,-2,NULL
saricda01,PF,"Dario Saric",1,11,2017-11-09,23-215,PHI,@,SAC,"L -1",1,34:36,5,12,.417,3,8,.375,0,2,.000,1,9,10,2,0,0,2,3,13,7.4,-2,NULL
saricda01,PF,"Dario Saric",1,12,2017-11-11,23-217,PHI,@,GSW,"L -21",1,27:02,6,11,.545,2,4,.500,0,0,,1,2,3,3,1,1,1,0,14,12.8,-4,NULL
saricda01,PF,"Dario Saric",1,13,2017-11-13,23-219,PHI,@,LAC,"W +4",1,33:55,1,8,.125,0,5,.000,0,0,,2,1,3,2,2,0,3,2,2,-1.9,-2,NULL
saricda01,PF,"Dario Saric",1,14,2017-11-15,23-221,PHI,@,LAL,"W +6",1,33:20,3,10,.300,1,7,.143,0,0,,1,5,6,0,0,3,0,1,7,5.1,+1,NULL
bayleje01,SG,"Jerryd Bayless",1,1,2017-10-18,29-059,PHI,@,WAS,"L -5",1,27:52,5,10,.500,3,7,.429,0,0,,0,3,3,3,1,0,2,4,13,8.4,+11,NULL
bayleje01,SG,"Jerryd Bayless",1,2,2017-10-20,29-061,PHI,,BOS,"L -10",1,30:27,7,12,.583,4,6,.667,0,0,,0,1,1,1,1,0,0,4,18,12.8,-9,NULL
bayleje01,SG,"Jerryd Bayless",1,3,2017-10-21,29-062,PHI,@,TOR,"L -34",1,26:32,5,7,.714,2,3,.667,4,4,1.000,0,3,3,0,1,0,3,1,16,11.6,-25,NULL
bayleje01,SG,"Jerryd Bayless",1,4,2017-10-23,29-064,PHI,@,DET,"W +11",1,31:47,2,7,.286,2,5,.400,0,0,,0,3,3,2,1,0,3,3,6,1.0,+4,NULL
bayleje01,SG,"Jerryd Bayless",1,5,2017-10-25,29-066,PHI,,HOU,"L -1",1,30:30,3,11,.273,2,5,.400,1,2,.500,0,2,2,2,1,0,0,1,9,4.7,-3,NULL
bayleje01,SG,"Jerryd Bayless",1,6,2017-10-28,29-069,PHI,@,DAL,"W +2",1,32:26,3,7,.429,2,6,.333,1,2,.500,1,2,3,0,0,0,0,2,9,5.4,-13,NULL
bayleje01,SG,"Jerryd Bayless",1,7,2017-10-30,29-071,PHI,@,HOU,"W +8",1,40:27,3,6,.500,2,5,.400,2,2,1.000,0,5,5,5,0,0,4,5,10,6.0,+14,NULL
bayleje01,SG,"Jerryd Bayless",1,8,2017-11-01,29-073,PHI,,ATL,"W +10",0,31:28,5,9,.556,2,5,.400,2,2,1.000,1,1,2,3,1,1,0,3,14,13.3,+11,NULL
bayleje01,SG,"Jerryd Bayless",1,9,2017-11-03,29-075,PHI,,IND,"W +11",0,28:11,2,7,.286,0,3,.000,0,0,,0,3,3,2,1,1,0,2,4,3.1,-8,NULL
bayleje01,SG,"Jerryd Bayless",1,,2017-11-07,29-079,PHI,@,UTA,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bayleje01,SG,"Jerryd Bayless",1,,2017-11-09,29-081,PHI,@,SAC,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bayleje01,SG,"Jerryd Bayless",1,,2017-11-11,29-083,PHI,@,GSW,"L -21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mccontj01,PG,"T.J. McConnell",1,1,2017-10-18,25-207,PHI,@,WAS,"L -5",0,14:55,1,2,.500,0,0,,0,0,,0,0,0,3,0,0,0,0,2,3.1,-14,NULL
mccontj01,PG,"T.J. McConnell",1,2,2017-10-20,25-209,PHI,,BOS,"L -10",0,12:19,1,2,.500,0,1,.000,2,2,1.000,1,3,4,0,2,0,1,5,4,3.6,-3,NULL
mccontj01,PG,"T.J. McConnell",1,3,2017-10-21,25-210,PHI,@,TOR,"L -34",0,18:15,1,4,.250,0,1,.000,0,0,,0,1,1,3,0,0,2,4,2,-1.6,-14,NULL
mccontj01,PG,"T.J. McConnell",1,4,2017-10-23,25-212,PHI,@,DET,"W +11",0,15:42,2,5,.400,1,1,1.000,0,0,,0,0,0,5,1,0,2,3,5,3.6,+2,NULL
mccontj01,PG,"T.J. McConnell",1,5,2017-10-25,25-214,PHI,,HOU,"L -1",0,28:15,3,8,.375,0,1,.000,0,0,,3,2,5,9,6,0,2,2,6,13.8,-6,NULL
mccontj01,PG,"T.J. McConnell",1,6,2017-10-28,25-217,PHI,@,DAL,"W +2",0,31:22,7,10,.700,1,2,.500,0,0,,0,4,4,8,1,0,3,0,15,15.6,+11,NULL
