12/20/2017, , ,52.7,Jordan Bell,PF/C,$4700, , ,GSW,MEM,21.5,35.7,7.3,-0.06,4.6,13.34,24,9,12,21.56,18,1.09,1.12,20.85,13.7,2,0,13%,1.18,-7.5,-0.5&nbsp;Ayotte  Fitzgerald  Smith,0.723,5.2,0.191,23,1.71, ,2,107.5,98,-1.5,-9.5,205.5,76,18.2,$1700,91%,41%,8%,12,13.5,-1.2,$1700,70%,25%,29%,24,
12/20/2017, , ,52.6,D.J. Augustin,PG/SG,$3900, , ,ORL,@CHI,17.1,31,3.2,-0.46,4.4,18.03,24.6,0,1,17.56,21.5,0.83,0.8,14.13,18.3,1,0,24%,3.07,-1.4,-0.5&nbsp;Buchert  Petraitis  Williams,0.616,2.9,0.188,46,0.49, ,3,102.5,107.5,0,5,210,40,16.1,$-100,64%,42%,35%,14,14.8,-0.5,$800,79%,31%,19%,73,
12/20/2017, , ,52.55,Andrew Wiggins,SF/PF,$6000, , ,MIN,@DEN,26.9,40.9,12.9,-1.16,4.5,23.19,35.2,0,1,28.06,22.25,0.79,0.75,13.06,22.4,5,0,39%,-0.44,3.6,-0.4&nbsp;Goldenberg  Malloy  Tiven,0.501,1.8,0.415,43,1.62, ,2,107,108.5,0.7,1.5,215.5,51,28,$-500,50%,21%,42%,14,32.9,0.9,$0,76%,32%,22%,86,
12/20/2017, , ,52.25,Ersan Ilyasova,SF/PF,$5100, , ,ATL,IND,22.6,34.5,10.7,-0.96,4.4,19.27,27.7,0,1,23.56,17.75,0.86,0.91,15.24,16.8,1,0,24%,4.16,-1.7,-0.5&nbsp;Fraher  Goble  Taylor,0.548,3.3,0.236,40,1.21, ,2,104.5,109,0,4.5,213.5,29,22.8,$1200,76%,38%,23%,13,23.4,0.5,$600,78%,27%,21%,80,
12/20/2017, , ,52.2,Andrew Bogut,C,$3000, , ,LAL,@HOU,12.9,24.1,1.7,-0.16,4.3,10.05,15.7,0,1,13.06,6.75,0.92,0.77,11.29,9.1,1,0,86%,1.15,1.7,-0.3&nbsp;Richardson  Smith  Zarba,0.6,5.9,0.086,13,1.08, ,2,105.5,120,0.7,14.5,225.5,47,5.6,$0,25%,0%,75%,4,9.1,-4.7,$0,53%,11%,46%,26,
12/20/2017, , ,51.9,Bogdan Bogdanovic,SG/SF,$4500, , ,SAC,@BKN,19.9,33.2,6.6,-0.66,4.4,18.39,28.3,0,1,20.56,20.25,0.76,0.82,12.91,19,4,0,47%,2.96,6.5,-0.4&nbsp;Corbin  Ford  McCutchen,0.549,2.4,0.242,40,1.37,2A,1,100.8,106.3,0,5.5,207,33,21,$900,92%,84%,7%,13,18.8,1,$0,85%,51%,14%,27,
12/20/2017, , ,51.85,Rudy Gay,SF/PF,$5400, , ,SAS,@POR,24.3,37.9,10.7,-0.76,4.5,22.04,26.4,2,4,25.06,10.75,1.03,1.03,18.84,22.8,4,0,47%,0.17,2.7,-0.4&nbsp;Garretson  Spooner  Wood,0.575,3,0.284,43,1.77,1A,2,98,100.5,-1.5,2.5,198.5,56,27,$200,83%,41%,16%,12,26.7,1,$-100,80%,30%,19%,36,
12/20/2017, , ,51.7,Thaddeus Young,SF/PF,$6200, , ,IND,@ATL,27.2,40.5,13.9,-1.86,4.4,17.31,33.2,2,4,29.06,20,0.84,0.85,15.57,16.5,5,0,24%,3.97,1.7,-0.5&nbsp;Fraher  Goble  Taylor,0.543,2.5,0.255,51,2.14, ,2,109,104.5,0,-4.5,213.5,71,29.1,$200,84%,30%,15%,13,26.4,1.8,$500,81%,31%,18%,79,
12/20/2017, , ,51.4,Frank Kaminsky,PF/C,$4000, , ,CHA,TOR,18,31.8,4.2,-0.06,4.5,20.05,22.8,0,1,18.06,11.25,0.84,0.88,13.5,19.5,3,0,39%,-0.41,-0.7,-0.4&nbsp;Ervin   Scott  Stafford,0.523,2.2,0.204,51,1.05, ,2,105,107,0.2,2,212,24,17.9,$0,66%,50%,33%,12,22.2,1.4,$-600,75%,38%,25%,76,
12/20/2017, , ,51.25,Ish Smith,PG,$3900, , ,DET,@DAL,17.3,32.8,1.8,-0.26,4.4,23.31,22.3,0,1,17.56,24.5,0.9,0.84,14.24,23.2,4,0,39%,3.04,-2.9,-0.4&nbsp;Forte  Mott  Richardson,0.476,2.8,0.155,55,1, ,3,97.8,99.3,-0.7,1.5,197,56,17.1,$200,76%,38%,23%,13,20.6,2.8,$-200,88%,46%,11%,80,
12/20/2017, , ,51.2,JaVale McGee,C,$3200, , ,GSW,MEM,14.3,28.2,0.4,0.24,4.5,18.05,15,0,1,14.06,13,1.09,0.93,20.19,17,1,0,55%,0.67,-7.5,-0.5&nbsp;Ayotte  Fitzgerald  Smith,0.603,5.5,0.338,10,1.18, ,2,107.5,98,-1.5,-9.5,205.5,76,7.5,$200,54%,0%,45%,11,12,-1.1,$0,67%,31%,32%,91,
12/20/2017, , ,51.15,Dillon Brooks,SG/SF,$3700, , ,MEM,@GSW,15.9,29.2,2.6,-0.66,4.3,16.52,33,0,1,16.56,12.5,0.57,0.46,7.98,13.2,3,0,18%,3.19,7.5,-0.5&nbsp;Ayotte  Fitzgerald  Smith,0.545,4.2,0.247,31,1.23,1A,4,98,107.5,0,9.5,205.5,24,12.3,$-600,64%,21%,35%,14,16,-1.9,$600,72%,27%,27%,29,
12/20/2017, , ,50.95,Montrezl Harrell,PF/C,$3600, , ,LAC,PHX,15.8,30.8,0.8,-0.26,4.4,22.08,15.2,0,1,16.06,19.5,1.1,1.04,26.07,19.7,3,0,47%,3.79,4.7,-0.5&nbsp;Blair  Kirkland  Washington,0.655,3.5,0.362,18,1.03, ,2,110.5,105,2.7,-5.5,215.5,43,16.1,$400,91%,50%,8%,12,15.9,-0.5,$600,72%,36%,27%,65,
12/20/2017, , ,50.6,Tyler Ulis,PG,$4000, , ,PHX,@LAC,17.7,32.7,2.7,-0.36,4.4,20.23,22.5,0,1,18.06,6,0.75,0.75,9.98,19.3,1,0,66%,-0.18,-4.7,-0.5&nbsp;Blair  Kirkland  Washington,0.476,2.2,0.162,50,0.88,1A,2,105,110.5,1.7,5.5,215.5,57,20,$-300,71%,35%,28%,14,18.6,-0.7,$0,57%,28%,38%,76,
12/20/2017, , ,49.5,Bobby Portis,PF,$4900, , ,CHI,ORL,20.8,37.9,3.7,-1.76,4.2,23.79,21,0,1,22.56,23.75,1.17,1.15,21.57,23.9,3,0,55%,3.29,1.4,-0.5&nbsp;Buchert  Petraitis  Williams,0.574,1.9,0.278,46,0.54,1H,2,107.5,102.5,0,-5,210,60,24.8,$-300,78%,28%,21%,14,19.2,0.5,$-1100,71%,30%,28%,69,
12/20/2017, , ,49.45,Mario Chalmers,PG,$3800, , ,MEM,@GSW,16.2,28.7,3.7,-0.86,4.3,19.92,22.5,0,1,17.06,26,0.78,0.69,9.44,19.6,3,0,18%,1.14,7.5,-0.5&nbsp;Ayotte  Fitzgerald  Smith,0.462,4.3,0.14,53,1.45,1A,4,98,107.5,0,9.5,205.5,24,15.4,$-1200,53%,7%,46%,13,18.1,-1.4,$300,75%,32%,25%,28,
12/20/2017, , ,49.25,Patrick McCaw,PG/SF,$3400, , ,GSW,MEM,14.4,24.8,4,-0.66,4.2,9.41,29.1,0,1,15.06,24.5,0.61,0.69,10.28,11.2,0,0,55%,2.42,-7.5,-0.5&nbsp;Ayotte  Fitzgerald  Smith,0.569,2.4,0.168,21,0.7, ,2,107.5,98,-1.5,-9.5,205.5,76,11.8,$200,45%,18%,45%,11,9.6,-3.8,$-100,51%,20%,47%,84,
12/20/2017, , ,49.15,Nick Young,SG,$3300, , ,GSW,MEM,14,26.7,1.3,-0.56,4.2,17.4,20.4,0,1,14.56,18.5,0.81,0.76,14.04,18.4,0,0,55%,1.97,-7.5,-0.5&nbsp;Ayotte  Fitzgerald  Smith,0.616,2.5,0.424,16,0.76, ,2,107.5,98,-1.5,-9.5,205.5,76,10.3,$0,75%,16%,25%,12,15.8,-1.1,$100,64%,33%,35%,65,
12/20/2017, , ,48.95,Miles Plumlee,C,$3300, , ,ATL,IND,13.9,26.6,1.2,-0.66,4.2,10.9,22,0,1,14.56,23.25,0.64,0.64,8.95,12.6,2,0,55%,6.07,-1.7,-0.5&nbsp;Fraher  Goble  Taylor,0.534,3,0.17,23,0.76, ,2,104.5,109,0,4.5,213.5,29,10.6,$300,63%,18%,36%,11,7.8,-5.5,$-700,45%,10%,51%,37,
12/20/2017, , ,48.95,JaMychal Green,SF/PF,$4500, , ,MEM,@GSW,18.6,33.1,4.1,-1.96,4.1,16,29,0,1,20.56,14.5,0.73,0.72,11.34,16.2,3,0,90%,2.85,7.5,-0.5&nbsp;Ayotte  Fitzgerald  Smith,0.559,3.5,0.232,42,0.74,1A,4,98,107.5,0,9.5,205.5,24,22.2,$0,78%,35%,21%,14,19.7,0.1,$-700,72%,22%,27%,72,
12/20/2017, , ,48.9,Kent Bazemore,SG/SF,$6500, , ,ATL,IND,28.5,40.6,16.4,-2.06,4.4,25.08,28.9,0,1,30.56,26.25,1,1.01,15.04,21.7,4,0,18%,1.97,-1.7,-0.5&nbsp;Fraher  Goble  Taylor,0.525,2.8,0.224,55,2.2, ,2,104.5,109,0,4.5,213.5,29,29,$1000,76%,38%,23%,13,24.4,2.8,$2100,79%,30%,20%,83,
12/20/2017, , ,48.45,Pau Gasol,PF/C,$5300, , ,SAS,@POR,22.1,36.2,8,-2.46,4.2,20.44,22.8,0,1,24.56,52.75,1.1,1.04,19.08,19.3,4,0,13%,3.08,2.7,-0.4&nbsp;Garretson  Spooner  Wood,0.56,2.2,0.205,49,1.5,1A,2,98,100.5,-1.5,2.5,198.5,56,24.9,$-600,61%,46%,38%,13,26.9,1.8,$-500,77%,36%,22%,84,
12/20/2017, , ,48.2,Bojan Bogdanovic,SG/SF,$4400, , ,IND,@ATL,18.1,33.7,2.5,-1.96,4.1,19.31,28.8,0,1,20.06,23.75,0.69,0.59,13.07,16.7,0,0,66%,5.16,1.7,-0.5&nbsp;Fraher  Goble  Taylor,0.606,2,0.399,34,0.58, ,2,109,104.5,0,-4.5,213.5,71,19.4,$-100,61%,30%,38%,13,21,1.6,$0,70%,36%,29%,98,
12/20/2017, , ,47.55,Ed Davis,PF/C,$3800, , ,POR,SAS,16.5,31.6,1.4,-0.56,4.3,12.26,20.2,0,1,17.06,23.75,0.9,0.88,15.16,12.5,2,0,31%,2.3,-2.7,-0.4&nbsp;Garretson  Spooner  Wood,0.564,4.4,0.181,27,0.83, ,2,100.5,98,2,-2.5,198.5,44,13.5,$400,76%,30%,23%,13,14.6,-0.6,$700,82%,29%,14%,47,
12/20/2017, , ,47.3,Larry Nance Jr.,SF/PF,$4900, , ,LAL,@HOU,20.8,34.7,6.9,-1.76,4.2,16.32,22.4,0,1,22.56,32.25,0.99,0.91,17.92,14.5,5,0,31%,0.85,1.7,-0.3&nbsp;Richardson  Smith  Zarba,0.591,4.8,0.212,41,2.04, ,2,105.5,120,0.7,14.5,225.5,47,21.5,$-500,77%,33%,22%,9,22,2.7,$600,71%,45%,28%,53,
12/20/2017, , ,47.1,Bryn Forbes,PG/SG,$3400, , ,SAS,@POR,14,27.1,0.9,-1.06,4.1,15.68,26.7,0,1,15.06,6.5,0.58,0.51,9.16,15.6,2,0,39%,2.29,2.7,-0.4&nbsp;Garretson  Spooner  Wood,0.531,2.4,0.344,19,0.2,1A,2,98,100.5,-1.5,2.5,198.5,56,12.4,$-500,78%,14%,14%,14,8.5,-5.1,$-100,52%,11%,46%,62,
12/20/2017, , ,47,Jayson Tatum,SF/PF,$5600, , ,BOS,MIA,23.4,35.1,11.7,-2.66,4.2,16.93,30.5,0,1,26.06,24.25,0.88,0.87,17.79,16.5,3,0,31%,1.01,-1.7,-0.2&nbsp;Adair  Davis  Kogut,0.648,2.6,0.334,41,1.76,1H,2,104.5,95.5,1,-9,200,68,26.8,$-200,73%,26%,26%,15,26.8,-0.5,$1700,69%,27%,30%,33,
12/20/2017, , ,46.65,Quincy Acy,PF/C,$3300, , ,BKN,SAC,13.2,24.7,1.7,-1.36,4,19.49,16.9,0,1,14.56,12.75,0.69,0.64,6.49,14.4,0,0,55%,3.2,-6.5,-0.4&nbsp;Corbin  Ford  McCutchen,0.5,4.1,0.181,29,0.73, ,3,106.3,100.8,0,-5.5,207,67,10.8,$0,63%,9%,36%,11,13,-0.6,$300,77%,27%,22%,54,
12/20/2017, , ,46.25,Marquese Chriss,PF/C,$3700, , ,PHX,@LAC,14.9,26.2,3.6,-1.66,4,17.33,18.3,0,1,16.56,25,0.82,0.71,9.77,14.8,1,0,18%,4.98,-4.7,-0.5&nbsp;Blair  Kirkland  Washington,0.483,5.3,0.185,33,1.82,1A,2,105,110.5,1.7,5.5,215.5,57,13.8,$-200,64%,35%,28%,14,19.5,0.8,$-1400,72%,38%,26%,86,
12/20/2017, , ,46,Shelvin Mack,PG/SG,$3300, , ,ORL,@CHI,13.1,25.8,0.4,-1.46,4,15.04,18,0,1,14.56,12.25,0.77,0.7,11.16,14.9,1,0,66%,3.13,-1.4,-0.5&nbsp;Buchert  Petraitis  Williams,0.45,2,0.111,37,0.69, ,3,102.5,107.5,0,5,210,40,10.2,$-100,44%,22%,44%,9,14.3,-2.1,$300,61%,33%,36%,60,
12/20/2017, , ,45.95,Maxi Kleber,PF,$4000, , ,DAL,DET,16.5,28.6,4.4,-1.56,4.1,12.62,29,0,1,18.06,8.5,0.69,0.76,14.03,11.6,1,0,86%,2.16,2.9,-0.4&nbsp;Forte  Mott  Richardson,0.622,3.1,0.315,19,0.88, ,2,99.3,97.8,1.8,-1.5,197,44,18.8,$1000,100%,38%,0%,13,13.3,-0.6,$1000,72%,24%,28%,25,
12/20/2017, , ,45.9,Jerami Grant,SF/PF,$3500, , ,OKC,UTA,14.1,25.7,2.5,-1.46,4,14.87,19.1,0,1,15.56,18.25,0.78,0.72,14.93,15.1,1,0,66%,0.94,-6.9,-0.5&nbsp;Dalen  Wright  Zielinski,0.575,3.4,0.243,32,1.37, ,2,102.3,94.3,-1.2,-8,196.5,50,13.4,$-800,76%,23%,23%,13,13.6,-0.6,$400,74%,31%,25%,87,
12/20/2017, , ,45,Norman Powell,SG/SF,$3600, , ,TOR,@CHA,14.4,27.1,1.7,-1.66,4,19.08,19.4,0,1,16.06,14,0.8,0.84,11.88,19.2,1,0,31%,3.25,0.7,-0.4&nbsp;Ervin   Scott  Stafford,0.55,3.8,0.311,27,0.96,1A,3,107,105,1.2,-2,212,76,15.4,$-100,58%,41%,33%,12,16.4,-1.4,$-1100,61%,33%,36%,84,
12/20/2017, , ,44.9,Cory Joseph,PG,$3900, , ,IND,@ATL,15.8,28.3,3.3,-1.76,4.1,12.73,26.3,0,1,17.56,18.25,0.72,0.6,11.68,14.8,2,0,31%,4.46,1.7,-0.5&nbsp;Fraher  Goble  Taylor,0.528,1.9,0.157,48,1.14, ,2,109,104.5,0,-4.5,213.5,71,15.4,$300,61%,46%,38%,13,19.2,1.9,$-100,78%,45%,21%,94,
12/20/2017, , ,44.8,Isaiah Canaan,PG/SG,$4500, , ,PHX,@LAC,19.9,34.2,5.6,-0.66,4.4,18.21,26.5,0,1,20.56,18.5,1.27,1.27,24.16,9.8,3,0,9%,0.81,-4.7,-0.5&nbsp;Blair  Kirkland  Washington,0.752,3.2,0.23,46,0.35,1A,2,105,110.5,1.7,5.5,215.5,57,33.6,$1500,100%,100%,0%,2,9.2,-3.9,$1500,42%,15%,57%,19,
12/20/2017, , ,44.65,Jamil Wilson,SF/PF,$3700, , ,LAC,PHX,16.7,30.8,2.6,0.14,4.5,16.59,24,0,1,16.56,21.5,0.7,0.7,10.7,15.3,1,0,31%, ,4.7,-0.5&nbsp;Blair  Kirkland  Washington,0.594,4.3,0.247,26,0.63, ,2,110.5,105,2.7,-5.5,215.5,43,12.7,$700,80%,30%,20%,10,11.7,-1.6,$700,72%,27%,27%,11,
12/20/2017, , ,44.5,Ryan Anderson,PF/C,$4200, , ,HOU,LAL,16.9,32.6,1.2,-2.16,4,15.1,24.7,0,1,19.06,11.5,0.76,0.78,13.16,14.1,1,0,24%,6.36,-1.7,-0.3&nbsp;Richardson  Smith  Zarba,0.611,2.3,0.322,33,0.72, ,2,120,105.5,1.2,-14.5,225.5,53,18.8,$-500,54%,36%,45%,11,21.6,0,$100,65%,31%,34%,82,
12/20/2017, , ,44.35,Caris LeVert,SG/SF,$5600, , ,BKN,SAC,24.2,38.7,9.7,-1.86,4.3,19.33,27.9,0,1,26.06,26.5,0.91,0.98,12.64,20.9,4,0,47%,-0.02,-6.5,-0.4&nbsp;Corbin  Ford  McCutchen,0.509,3.2,0.23,46,1.28, ,3,106.3,100.8,0,-5.5,207,67,27.3,$1500,84%,53%,15%,13,20.3,2.3,$1500,83%,35%,16%,79,
12/20/2017, , ,44.25,Fred VanVleet,PG,$3700, , ,TOR,@CHA,15,28,2,-1.56,4.1,17.92,19.4,0,1,16.56,24.5,0.86,0.87,13.15,18.5,2,0,39%,2.94,0.7,-0.4&nbsp;Ervin   Scott  Stafford,0.504,3.3,0.178,35,0.73,1A,3,107,105,1.2,-2,212,76,18.4,$200,100%,50%,0%,12,10.1,-2.8,$700,60%,22%,39%,63,
12/20/2017, , ,43.75,Tarik Black,PF/C,$3000, , ,HOU,LAL,11.1,22.4,-0.2,-1.96,3.7,14.37,12.8,0,1,13.06,6,0.91,0.57,12.39,15.5,1,0,86%,6.43,-1.7,-0.3&nbsp;Richardson  Smith  Zarba,0.547,8,0.191,14,1.02, ,2,120,105.5,1.2,-14.5,225.5,53,3.8,$-500,20%,0%,80%,10,12.4,-1.7,$-400,66%,33%,32%,65,
12/20/2017, , ,43.75,Jamal Crawford,SG,$3700, , ,MIN,@DEN,15.5,29.1,1.9,-1.06,4.2,25.66,19.8,0,1,16.56,32.75,0.84,0.8,14.31,24.3,3,0,39%,0.43,3.6,-0.4&nbsp;Goldenberg  Malloy  Tiven,0.529,2.2,0.352,26,0.84, ,2,107,108.5,0.7,1.5,215.5,51,14.4,$100,92%,35%,7%,14,18.5,0.7,$0,77%,41%,22%,92,
12/20/2017, , ,43.7,Zach Collins,PF/C,$3400, , ,POR,SAS,13.5,24.1,2.9,-1.56,4,15.38,19,0,1,15.06,6.5,0.73,0.84,4.56,17.3,1,0,47%,2.86,-2.7,-0.4&nbsp;Garretson  Spooner  Wood,0.366,6.4,0.211,13,0.71, ,2,100.5,98,2,-2.5,198.5,44,12,$400,66%,33%,33%,9,8.2,-5.7,$0,42%,21%,57%,14,
12/20/2017, , ,43.5,Jordan Clarkson,PG/SG,$5600, , ,LAL,@HOU,24,44.1,3.9,-2.06,4.3,28.25,25.8,9,12,26.06,9.75,1.04,0.97,18.16,26.8,3,0,1%,2.33,1.7,-0.3&nbsp;Richardson  Smith  Zarba,0.558,2.2,0.323,44,0.91, ,2,105.5,120,0.7,14.5,225.5,47,22.8,$400,63%,27%,36%,11,24.3,2,$1300,78%,37%,21%,80,
12/20/2017, , ,43.1,Zach Randolph,PF/C,$6200, , ,SAC,@BKN,24.8,43.8,5.8,-4.26,4,25.86,24.5,0,1,29.06,36.5,1.13,1.28,21.35,25.8,7,0,90%,6.08,6.5,-0.4&nbsp;Corbin  Ford  McCutchen,0.57,2.7,0.294,53,0.84,2A,1,100.8,106.3,0,5.5,207,33,37.1,$1200,91%,66%,8%,12,28.8,3.1,$600,77%,42%,22%,84,
12/20/2017, , ,43.05,Gorgui Dieng,PF/C,$3500, , ,MIN,@DEN,14.1,25.8,2.4,-1.46,4,14.31,17.6,0,1,15.56,21.75,0.88,0.83,14.81,16.2,4,0,55%,0.2,3.6,-0.4&nbsp;Goldenberg  Malloy  Tiven,0.544,4,0.217,28,1.84, ,2,107,108.5,0.7,1.5,215.5,51,16.6,$-200,85%,42%,14%,14,22.9,0.9,$-500,79%,37%,20%,83,
12/20/2017, , ,42.85,Raymond Felton,PG/SG,$3100, , ,OKC,UTA,11.5,23,0,-2.06,3.7,19.18,15.6,0,1,13.56,17.75,0.83,0.85,13.65,20.1,3,0,86%,2.87,-6.9,-0.5&nbsp;Dalen  Wright  Zielinski,0.495,2.2,0.177,36,0.99, ,2,102.3,94.3,-1.2,-8,196.5,50,12.9,$-200,85%,28%,14%,14,16,0.2,$0,80%,34%,18%,91,
12/20/2017, , ,42.75,Wesley Matthews,SG/SF,$4700, , ,DAL,DET,19.4,33.3,5.5,-2.16,4.1,18.92,34.9,0,1,21.56,14.5,0.67,0.64,10.11,16.4,3,0,47%,1.17,2.9,-0.4&nbsp;Forte  Mott  Richardson,0.527,2.3,0.253,47,1.15, ,2,99.3,97.8,1.8,-1.5,197,44,21.8,$400,69%,38%,30%,13,24,1.5,$-200,76%,36%,23%,77,
12/20/2017, , ,42.3,Domantas Sabonis,PF/C,$5500, , ,IND,@ATL,22.1,40.1,4.1,-3.46,4,22.99,21.1,0,1,25.56,15.5,1.09,1.03,19.1,21.4,2,0,1%,6.15,1.7,-0.5&nbsp;Fraher  Goble  Taylor,0.601,4.3,0.22,56,0.76, ,2,109,104.5,0,-4.5,213.5,71,23.5,$-200,61%,23%,38%,13,17.4,0.6,$2300,72%,29%,26%,84,
12/20/2017, , ,42.05,Deyonta Davis,PF/C,$3000, , ,MEM,@GSW,11.4,23.1,-0.3,-1.66,3.8,15.5,13.6,0,1,13.06,3.5,0.89,0.89,16.15,13.3,1,0,86%,2.1,7.5,-0.5&nbsp;Ayotte  Fitzgerald  Smith,0.604,5.3,0.246,15,0.75,1A,4,98,107.5,0,9.5,205.5,24,11.8,$0,69%,23%,30%,13,6.9,-5.7,$0,34%,11%,65%,35,
12/20/2017, , ,40.95,Patty Mills,PG,$4200, , ,SAS,@POR,17.1,30.9,3.3,-1.96,4.1,18.06,22.5,0,1,19.06,12.75,0.78,0.81,13.47,18.2,4,0,6%,0.02,2.7,-0.4&nbsp;Garretson  Spooner  Wood,0.56,1.9,0.174,55,0.92,1A,2,98,100.5,-1.5,2.5,198.5,56,19,$-300,85%,28%,14%,14,18.6,0.8,$-500,82%,38%,17%,100,
12/20/2017, , ,40.8,Jerian Grant,PG/SG,$3900, , ,CHI,ORL,14.6,27.8,1.4,-2.96,3.7,18.9,16.5,0,1,17.56,25.5,0.9,0.97,14.97,19.2,3,0,18%,7.41,1.4,-0.5&nbsp;Buchert  Petraitis  Williams,0.524,2.9,0.152,55,0.93,1H,2,107.5,102.5,0,-5,210,60,19.4,$-700,60%,40%,40%,15,16.3,-0.9,$-1400,68%,28%,31%,77,
12/20/2017, , ,40.7,Jose Juan Barea,PG/SG,$5600, , ,DAL,DET,23.7,41.2,6.2,-2.36,4.2,24.54,23.5,0,1,26.06,27.25,1.11,1.16,17.85,26.9,6,0,13%,0.88,2.9,-0.4&nbsp;Forte  Mott  Richardson,0.548,2.3,0.192,62,0.43, ,2,99.3,97.8,1.8,-1.5,197,44,27.2,$1300,100%,38%,0%,13,23,3.5,$1200,87%,41%,12%,56,
12/20/2017, , ,40.5,Terry Rozier,PG/SG,$4300, , ,BOS,MIA,17.3,30.9,3.7,-2.26,4,19.18,20.9,0,1,19.56,9.25,0.86,0.86,13.36,18.4,0,0,13%,0.74,-1.7,-0.2&nbsp;Adair  Davis  Kogut,0.498,2.1,0.196,47,0.81,1H,2,104.5,95.5,1,-9,200,68,19.1,$-100,73%,20%,26%,15,14.9,-0.3,$500,70%,29%,29%,95,
12/20/2017, , ,40.45,Jonas Jerebko,SF/PF,$3700, , ,UTA,@OKC,12.6,24,1.2,-3.96,3.4,16.42,16.4,0,1,16.56,13,0.84,0.88,15.96,14.2,2,0,93%,4.42,6.9,-0.5&nbsp;Dalen  Wright  Zielinski,0.626,4.3,0.196,33,0.55,1A,2,94.3,102.3,-1.7,8,196.5,50,17.8,$-200,92%,38%,7%,13,11.2,-2,$0,65%,22%,31%,87,
12/20/2017, , ,40.35,Michael Carter-Williams,PG,$3300, , ,CHA,TOR,12.5,23.1,1.9,-2.06,3.8,16.29,14.8,0,1,14.56,13,0.8,0.79,8.4,18.2,1,0,47%,2.4,-0.7,-0.4&nbsp;Ervin   Scott  Stafford,0.408,4.3,0.125,36,1.31, ,2,105,107,0.2,2,212,24,14.1,$100,78%,21%,21%,14,15,-1.4,$100,72%,24%,26%,65,
12/20/2017, , ,40.25,Denzel Valentine,SG/SF,$4200, , ,CHI,ORL,15,27,3,-4.06,3.6,12.87,22,0,1,19.06,40.5,0.77,0.72,10.65,15.7,2,0,31%,3.9,1.4,-0.5&nbsp;Buchert  Petraitis  Williams,0.493,2.6,0.217,41,0.84,1H,2,107.5,102.5,0,-5,210,60,20.8,$-1100,53%,20%,46%,15,17,-0.6,$-700,65%,28%,32%,70,
12/20/2017, , ,39.75,Garrett Temple,PG/SG,$3600, , ,SAC,@BKN,13.6,23.8,3.4,-2.46,3.8,16.26,20.7,0,1,16.06,9.75,0.66,0.66,9.25,15.6,2,0,39%,1.93,6.5,-0.4&nbsp;Corbin  Ford  McCutchen,0.497,3.2,0.213,36,1.7,2A,1,100.8,106.3,0,5.5,207,33,16.8,$100,69%,46%,30%,13,18.5,1.7,$-200,86%,47%,11%,67,
12/20/2017, , ,39.6,Marvin Williams,SF/PF,$4300, , ,CHA,TOR,17.6,29.4,5.8,-1.96,4.1,13.76,25.2,0,1,19.56,14,0.73,0.76,13.68,13.1,3,0,39%,-0.82,-0.7,-0.4&nbsp;Ervin   Scott  Stafford,0.618,2,0.191,49,1.55, ,2,105,107,0.2,2,212,24,20.7,$500,78%,42%,21%,14,23.9,2.2,$-700,77%,47%,22%,84,
12/20/2017, , ,38.5,Stanley Johnson,SG/SF,$4000, , ,DET,@DAL,15.5,26.2,4.8,-2.56,3.9,14.9,28.6,0,1,18.06,21.5,0.61,0.66,7.49,13.3,1,0,18%,1.13,-2.9,-0.4&nbsp;Forte  Mott  Richardson,0.458,3.2,0.249,28,1.22, ,3,97.8,99.3,-0.7,1.5,197,56,16.9,$200,76%,46%,15%,13,13.8,-0.8,$0,67%,31%,31%,77,
12/20/2017, , ,38.3,Sam Dekker,SF/PF,$3800, , ,LAC,PHX,14.5,27.3,1.7,-2.56,3.8,16.54,19,0,1,17.06,13.75,0.7,0.71,8.3,16.3,0,0,18%,4.93,4.7,-0.5&nbsp;Blair  Kirkland  Washington,0.426,2.8,0.184,20,0.72, ,2,110.5,105,2.7,-5.5,215.5,43,12,$800,75%,33%,25%,12,11.8,-2.9,$600,68%,22%,29%,77,
12/20/2017, , ,38.15,Robin Lopez,C,$4700, , ,CHI,ORL,16.7,31.4,2,-4.86,3.6,17.48,22,0,1,21.56,24.25,0.82,0.8,15.05,19.7,2,0,90%,1.24,1.4,-0.5&nbsp;Buchert  Petraitis  Williams,0.545,2.6,0.328,40,1.4,1H,2,107.5,102.5,0,-5,210,60,24.2,$-300,86%,26%,13%,15,23.4,2,$-500,75%,36%,25%,88,
12/20/2017, , ,38.05,Bismack Biyombo,PF/C,$3100, , ,ORL,@CHI,10.9,22.3,-0.5,-2.66,3.5,12.93,13.5,0,1,13.56,3,0.8,0.8,10.65,12.9,1,0,66%,2.83,-1.4,-0.5&nbsp;Buchert  Petraitis  Williams,0.518,4.3,0.177,23,1.24, ,3,102.5,107.5,0,5,210,40,11.7,$-100,78%,21%,21%,14,15.3,-1.4,$-700,69%,28%,29%,84,
12/20/2017, , ,38,Taurean Prince,SG/SF,$6400, , ,ATL,IND,25.7,38.3,13.1,-4.36,4,17.65,31.6,0,1,30.06,21.5,0.86,0.86,13.15,19.1,3,0,4%,1.06,-1.7,-0.5&nbsp;Fraher  Goble  Taylor,0.555,2.4,0.279,47,1.53, ,2,104.5,109,0,4.5,213.5,29,25.9,$1400,69%,23%,30%,13,19.5,0.2,$900,69%,28%,30%,78,
